username	Pronunciation	Source	Additional Metadata Information	Encyclopedic Information	Any Additional Information	headword	grammaticalcategory	updatedBy	lexemeId	Custom Fields.extra_1	Custom Fields.extra_2	langscripts.langname	langscripts.langcode	langscripts.headwordscript.Beng	langscripts.lexemeformscripts.Beng	langscripts.lexemeformscripts.Mlym	langscripts.glosslangs.Eng	langscripts.glosslangs.Ass	langscripts.glosslangs.Odi	langscripts.glossscripts.Latn	langscripts.glossscripts.Beng	langscripts.glossscripts.Orya	SenseNew.Sense 1.Grammatical Category	SenseNew.Sense 1.Example	SenseNew.Sense 1.Free Translation	SenseNew.Sense 1.Semantic Domain	SenseNew.Sense 1.Lexical Relation	SenseNew.Sense 1.Gloss.eng	SenseNew.Sense 1.Gloss.ass	SenseNew.Sense 1.Gloss.odi	SenseNew.Sense 1.Definition.eng	SenseNew.Sense 1.Definition.ass	SenseNew.Sense 1.Definition.odi	SenseNew.Sense 2.Grammatical Category	SenseNew.Sense 2.Example	SenseNew.Sense 2.Free Translation	SenseNew.Sense 2.Semantic Domain	SenseNew.Sense 2.Lexical Relation	SenseNew.Sense 2.Gloss.eng	SenseNew.Sense 2.Gloss.ass	SenseNew.Sense 2.Gloss.odi	SenseNew.Sense 2.Definition.eng	SenseNew.Sense 2.Definition.ass	SenseNew.Sense 2.Definition.odi	SenseNew.Sense 3.Grammatical Category	SenseNew.Sense 3.Example	SenseNew.Sense 3.Free Translation	SenseNew.Sense 3.Semantic Domain	SenseNew.Sense 3.Lexical Relation	SenseNew.Sense 3.Gloss.eng	SenseNew.Sense 3.Gloss.ass	SenseNew.Sense 3.Gloss.odi	SenseNew.Sense 3.Definition.eng	SenseNew.Sense 3.Definition.ass	SenseNew.Sense 3.Definition.odi	Lexeme Form.Beng	Lexeme Form.Mlym	SenseNew.Sense 1.Gloss.Ass
	ikaːiː						Noun																																																	इकाई		unit
	dekʰ-rekʰ						Adjective, Noun, Intransitive Verb																																																	देख-रेख		care
	dəskʰət						Noun, Transitive Verb, Intransitive Verb																																																	दसखत		sign
	bʰəriː  deləke						Transitive Verb, Intransitive Verb, Noun																																																	भरी देलके		fill
	ələgə						Transitive Verb, Intransitive Verb																																																	अलग		vary
	səbʰe						Adjective																																																	सभैं		full
	tʃulhɔː						Noun, Transitive Verb, Intransitive Verb																																																	चुल्हौ		gas
	gərəmə						Adjective, Adverb																																																	गरम		hot
	bər.ɣɔː						Noun, transitive verb																																																	वर्गो		class
	d.vaːr						Noun																																																	द्वार		door
	ɦiɲe						Adverb, Noun, Injection																																																	हिंनए		here
	ɖaːtʃaː						Transitive Verb, Intransitive Verb,Noun																																																	डाचा		design
	bəʈəvaːraː						Transitive Verb, Intransitive Verb, Noun																																																	बटवारा		divide
	aːʂnaː  dekʰənaː						Intransitive Verb, Transitive Verb, Noun																																																	आष देखना		wait
	dekʰlə.kj						Intransitive Verb																																																	देखलकय		look
	kinaːro						Noun																																																	किनारो		side
	həm.raː						Pronoun																																																	हमरा		us
	tʰoɽʱo						Adjective																																																	थोड़ो		little
	lɔːʈiːke						Noun																																																	लौटी के		back
	nije						Noun, Adjective																																																	निये		kind
	t͡ʃaːhe  tʃʰie						Verb, Noun																																																	चाहे छिय		want
	tʃiʈʰ.ʈʰiː						Noun, Transitive Verb, Intransitive Verb																																																	चिठ्ठी		letter
	səhiː						Adjective, Transitive Verb																																																	सहीं		exact
	təriːkaː						Noun																																																	तरीका		method
	dʒʰləkj  tʃʰəe						Intransitive Verb																																																	झलकय छै		appear
	kaːn						Noun																																																	कान		ear
	kʰəraːb						Adjective																																																	खराब		bad
	həs.se  tʃʰəe						Intransitive Verb, Transitive Verb, Noun																																																	हस्से छैय		smile
	əsəliː						Transitive Verb, Intransitive Verb, Noun																																																	असली		real
	ləmbaː						Noun																																																	लंबा		length
	hərədəm.me						Adjective, Noun																																																	हरदम्मै		usual
	hɔː						Verb																																																	हौ		has
	məno mə kiː tʃʰɔː						Transitive Verb, Intransitive Verb, Noun																																																	मनों म की छौ		wish
	dʰiːpələe						Adjective, Transitive Verb, Intransitive Verb																																																	धीपलौ		warm
	kəpəɽe						Transitive Verb																																																	कपड़े		clothe
	ek sɔː						Noun																																																	एक सौ		hundred
	ɡʰəɽʱiː						Intransitive Verb																																																	धड़ी		watch
	kəmo se kəm						Adjective																																																	कमोें से कम		least
	i(s)t̪əmaːl						Transitive Verb																																																	इस्तेमाल		use
	pəhəlkaː						Adverb																																																	पहलका		before
	saːʃəne						Transitive Verb, Intransitive Verb																																																	साशने		govern
	gele						Verb																																																	गेले		been
	tʃunəl						Transitive Verb, Intransitive Verb																																																	चुनल		choose
	ɦue paːr.te						Verb																																																	हुए पारते		Will
	liːkʰe						Verb																																																	लिखै		To Write
	ekœ						Determiner																																																	एक्के		an
	mon ləgəlo						Noun																																																	मोन लगलो		fun
	ʃudʰ						Noun, transitive verb																																																	शुध		interest
	ɣol						Noun, Transitive Verb, Intransitive Verb																																																	गोल		circle
	həmro						Pronoun																																																	हमरो		our
	ʋʌnd̪rg.ja						Noun, Adjective, Transitive verb																																																	बंदरगाह		port
	sikʰ.ej  tʃʰɔːj						Transitive Verb																																																	सिखेय छैय		learn
	pudʒiː						Noun, Transitive Verb, Intransitive Verb																																																	पुजी		cost
	maːne						Adjective																																																	माने		mean
	ginətiː						Adjective, Transitive Verb																																																	गिनती		count
	bʰədʒəlko						Transitive Verb, Intransitive Verb, Noun																																																	भजलको		sent
	niːtʃaː						Noun, Transitive Verb, Intransitive Verb																																																	नीचा		bottom
	bəeɲko						Noun																																																	बैंको		bank
	dʰorniː						Verb																																																	धोरनी		leave
	qɔːl						Adjective, Noun																																																	क़ौल		past
	səlaːh						Transitive Verb																																																	सलाह		suggest
	bin(d)aː						Noun																																																	बिन्दा		point
	dʰun						Noun, Intransitive Verb, Transitive Verb																																																	गुमेलै		trip
	kʰʌʈʌmɛ͡i						Noun																																																	खतम्मे		end
	raːkʰ dəe.j						Preposition																																																	राख् दैय		lay
	tel						Noun, Transitive Verb, Adjective																																																	तेल		oil
	bə./n/de						Adjective																																																	बन्दे		off
	bəri.ja tʃʰəe						Transitive Verb, Intransitive Verb, Noun																																																	बरिया छै		fit
	sukʰɽaː						Adjective, Transitive Verb, Intransitive Verb																																																	सुखड़ा		dry
	məʃiːn						Noun, transitive verb																																																	मशीन		machine
	ʃʌhʌr						Noun																																																	शहर		city
	tʃuːp rəho						Adjective, Transitive Verb, Intransitive Verb, Noun																																																	चूप रहो		quiet
	kʰuʃe						Adjective																																																	खुशे		happy
	dʒero						Noun																																																	जेरों		group
	jədiː						Adjective																																																	यही		this
	bɔːhi.ja						Adverb																																																	बैहिया		there
	dʒaːn.tʃ						Noun																																																	जान्च		test
	dʒəbəki						conjunction, Adverb																																																	जबकि		though
	ətʃ.tʃʰaː						Adjective, Adverb																																																	अच्छा		clean
	lələkaː						Noun, Adjective																																																	ललका		red
	nunuːbaː siːniː						Noun																																																	नुनूबा सीनी		child
	pərətə						Noun, Adjective																																																	परत		surface
	ɡʰɔːr						Noun																																																	घौर		home
	dʒugaːɽ						Noun, transitive verb																																																	जुगाड़		instrument
	uɒtʃo						Noun, Intransitive Verb																																																	उचों		mount
	duːdʰ						Noun, Transitive Verb, Intransitive Verb																																																	दूध		milk
	bitʃʰɔːnaː						Noun, Transitive Verb, Intransitive Verb																																																	बिछौना		bed
	pʰo.ʈo						Noun, Transitive Verb, Intransitive Verb																																																	फोटो		picture
	ɖən.ʈaː						Noun																																																	डन्टा		stick
	suːnə rəej						Intransitive Verb																																																	सून रैय		listen
	his.saː						Noun, Transitive Verb, Intransitive Verb																																																	हिस्सा		fraction
	ʈʰiːko c͡çʰ:						Adjective																																																	ठिक्के छः		well
	dʰəɲdʰaː						Noun, Transitive Verb, Intransitive Verb																																																	धंधा		trade
	dʒor						Noun, transitive verb																																																	जोर		force
	tʃʰunaː						Transitive Verb, Intransitive Verb, Noun																																																	छुना		touch
	kəsrət						Noun, Intransitive Verb																																																	कसरत		exercise
	ilaːkaː						Noun																																																	इलाका		region
	buləe  tʃʰəe						Intransitive Verb																																																	बुलै छै		walk
	buːn.d						Noun, Intransitive Verb, Transitive Verb																																																	बूद		drop
	pəhəlɔ͡u						Adjective																																																	पैहलौ		first
	maːtʃo						Noun, Intransitive Verb, Adjective																																																	माचो		head
	ləɽkaː						Noun																																																	लड़का		boy
	ke.tʃʰɔː						Pronoun																																																	के छैय		who
	tʃʰəɳ						Noun																																																	छण		moment
	pokʰər						Noun																																																	पोखर		lake
	/u/						Adjective																																																	उ		that
	gəe.ja						Noun																																																	गैया		cow
	siːdʰo						Adjective, Adverb, Noun																																																	सीधो		straight
	bəɽʱiː  rəhaː  həe						Noun, Transitive Verb, Intransitive Verb																																																	बढ़ी रहा है		edge
	jadə						Pronoun																																																	याद		miss
	saːtʰəe						Noun, Transitive Verb, Intransitive Verb																																																	साथै		pair
	ek.ke tər.hə						Adjective, Noun																																																	एक्के तरह		general
	kər.dʒaː						Adjective																																																	कर्जा		lone
	kaːm						Noun																																																	काम		work
	pɛseriː						Noun																																																	पंसेरी		five
	baːsiː						Transitive Verb, Preposition																																																	वासी		settle
	kos						Noun																																																	कोस		mile
	devaːl						Noun, transitive verb																																																	देवाल		wall
	koraː						Adjective																																																	कोरा		plain
	hokʌraː  se						conjunction																																																	होकरा से		than
	uʈʰəele						Transitive Verb, Intransitive Verb, Noun																																																	उठैले		pick
	kaːm kər						Intransitive Verb, Transitive Verb, Noun																																																	काम कर		serve
	aːdəmiː						Noun																																																	आदमी		person
	kələe-kələe						Adjective, Adverb, Transitive Verb, Intransitive Verb																																																	कलै- कलै		slow
	saː.pʰ- saːpʰ						Adjective, Adverb, Transitive Verb, Intransitive Verb																																																	साफॅ-साफ		clear
	səvaːriː						Intransitive Verb, Transitive Verb, Noun																																																	सवारी		ride
	bək.saː						Noun, Adjective																																																	बक्सा		box
	bʰolu.aː						Noun																																																	भलुआ		bear
	kərəlɔː						Transitive Verb																																																	करलै		make
	dʒi(n)d						Transitive Verb																																																	जिन्द		cover
	ʈaːpuː						Noun																																																	टापू		island
	dʒoɽiː ke						Transitive Verb, Intransitive Verb, Adjective																																																	जोड़ी के		collect
	bʰaːriː						Noun, transitive verb																																																	भारी		weight
	ho tərəpʰ						Preposition																																																	हो तरफ		toward
	kərəe.j  laːjk  tʃʰəe						Adjective																																																	करैय लायक छै		able
	pəɽʱljo						Verb																																																	पढ़लिये		read
	kʰuːb.be						Adjective																																																	खूब्बे		lot
	ɡʰɔː(r)						Noun, Transitive Verb, Intransitive Verb																																																	घौर		house
	həsnaː						Intransitive Verb, Transitive Verb, Noun																																																	हसना		laugh
	dʒenho						Noun, Adjective																																																	जेनहो		like
	tʃaːj  tʃʰəe						Verb																																																	जाय छै		let
	baːləlɔː						Noun																																																	बाललै		thing
	ɖʱeriː						Adjective																																																	ढेरी		much
	selə  tʃʰəe						Noun, Intransitive Verb, Transitive Verb																																																	सेल छै		sail
	kuɖuː  n:j						Noun, Adverb																																																	कुडू नय		nothing
	pən.naː						Noun																																																	पन्ना		paper
	rɔ͡uk						Noun, Adjective																																																	रौक		rock
	rəɑ̃ːg						Noun, Adjective																																																	रँगौ		color
	koər.se						Noun, Transitive Verb, Intransitive Verb																																																	कोउर्से		course
	deʃ						Noun																																																	देश		nation
	put͡ʃʰɔː						Transitive Verb, Intransitive Verb																																																	पूछै		ask
	dʒaːj tʃʰɔː						Verb																																																	जाय छै		go
	utʃʰliː gəele						Intransitive Verb, Transitive Verb, Noun																																																	उछली गैले		jump
	tʃʰaːpel:j						Noun																																																	छापेलय		press
	bədəl.aːje						Transitive Verb, Intransitive Verb, Noun																																																	बद्लाये		change
	ʃaːjd						Adverb																																																	शायद		perhaps
	ləɽaː.iː						Noun, Intransitive Verb																																																	लड़ाई		war
	bidʒɔː						Noun, Transitive Verb, Intransitive Verb																																																	बिजौ		seed
	ɖug						Noun, Adjective																																																	डुग		step
	kəri.ja						Noun, Adjective, Transitive Verb, Intransitive Verb																																																	करिया		black
	maː.je						Noun																																																	माय		mother
	bəɽiː dik:kt						Adjective																																																	बड़ी दिक्क्त		hard
	ɡʰoɽəbaː						Noun																																																	घोड़वा		horse
	aːdʰe						Noun, Adjective, Adverb																																																	आाधे		half
	heno n:j tʃʰəe						Contraction																																																	हेनो नय छै		don’t
	saːmaːnə						Noun, Adjective																																																	सामान		material
	turə.nt						Adjective, Noun, Adverb																																																	तुरंत		True
	viɡ:jɑ̃n						Noun																																																	विज्ञान		science
	bʰaːj						Noun																																																	भाय		brother
	bətʃəvaː						Noun																																																	बचवा		children
	dʰuməel  dʒaː.j						Noun, Transitive Verb, Intransitive Verb																																																	धुमैल जाय		train
	pərivaːre						Noun, Adjective																																																	परिवारए		family
	bəs						Adjective																																																	बस		just
	hokəro						Pronoun																																																	होकरो		her
	nɔːəɲkiː						Noun, transitive verb																																																	नौअंकी		note
	miləele						Transitive Verb, Intransitive Verb, Noun																																																	मिलैल		visit
	bəɽʱələe						Intransitive Verb, Transitive Verb, Noun																																																	बढ़लै		rise
	hokəraː lɲg gəeləje						Transitive Verb, Intransitive Verb, Noun																																																	हेाकरा लंग गैलये		reach
	səmud:re						Noun																																																	समुद्र		sea
	raːdʒ.je						Noun																																																	राज्य		state
	b:j.bəs.tʰaː						Noun																																																	व्यवस्था		system
	minət						Adjective, Transitive Verb																																																	मिनट		minute
	ətʃəm.bʰaː						Transitive Verb, Noun																																																	अचम्भा		surprise
	biːtʃome						Preposition																																																	बीचो में		between
	əɲt						Transitive Verb, Intransitive Verb, Noun																																																	अंत		finish
	ʈuːkɽaː						Noun, transitive verb																																																	टुकड़ा		piece
	kərəlo						Verb																																																	करलै		did
	taːkətbər						Adjective, Adverb																																																	ताकतवर		strong
	ɑ̃ːkəɽe						Noun, Transitive Verb, Intransitive Verb																																																	आँकड़े		figure
	laːniː  həe						Transitive Verb																																																	लानी दें		bring
	səhiː						Adjective, Noun, Intransitive Verb																																																	सही		fine
	roɖo						Noun, Adjective																																																	रोडो		street
	ʃənitʃər						Intransitive Verb, Transitive Verb																																																	शनिचर		sat
	səɒg.ja						Noun, Adjective																																																	संग्या		noun
	bʰorə						Pronoun																																																	भोर		am
	dʒəkʰniː tək						Pronoun																																																	जखनी तक		until
	hokəro baːd						Preposition																																																	होकरो बाद		after
	mɒn						Noun, Transitive Verb, Intransitive Verb																																																	माॅन		mind
	kəhəl kɔː						Transitive Verb																																																	कहल कै		say
	dʒəruːr						Adjective																																																	जरूर		possible
	tʃʰoɽiː  dəe						Adjective																																																	छोड़ी देय		free
	ɦis(s).aː						Adjective																																																	हिस्सा		part
	bəehaːr						Noun																																																	बैहार		farm
	ɔːh						Pronoun																																																	ओह		oh
	hʌlkaː						Noun																																																	हलका		ease
	kaːʈʰ						Noun																																																	काठ		wood
	ekɔ͡u/						Determiner																																																	एक्के		a
	dərid.rə						Adjective, Noun																																																	दरिद्र		poor
	nədʒədiːk						Transitive Verb																																																	नजदीक		close
	iː						Adjective																																																	ई		This
	pədi gəeləe						Noun																																																	रपी गैले		cross
	aːkaːʃ						Noun, transitive verb																																																	आकाश		sky
	dʒoro sə						Noun																																																	जोरो स		sound
	tʃin.haː						Noun																																																	चिन्हा		symbol
	bʰi(n)nə						Intransitive Verb																																																	भिन्न		differ
	tʰər.tʰəraːnaː						Intransitive Verb																																																	थरथराना		blow
	bəsou me						Transitive Verb, Noun																																																	बसों मे		control
	tʃəɲhaː						Adverb																																																	जहां		where
	baːbu.dʒiː						Noun																																																	बाबू जी		father
	tʃɛdaː						Noun, Intransitive Verb																																																	चंदा		moon
	uəpəre						Adjective, Transitive Verb																																																	उपरे		up
	biʂəj						Noun, Adjective, Transitive verb																																																	विषय		subject
	kɔ͡un(h)o  tərhaː						Adjective																																																	कैन्हो तरह		any
	s:t.riː						Noun, Adjective																																																	स्त्री		iron
	bəhute						Adjective																																																	बहुते		many
	hokəro						Preposition																																																	होकरो		among
	tʃək.kaː						Noun, Transitive Verb, Intransitive Verb																																																	चक्का		wheel
	saː t̪ʱ						Preposition																																																	साथे		with
	pə.ar						Preposition																																																	पर		on
	viʃ.vaːs						Adjective																																																	विश्वास		sure
	rəkʰəl						Transitive Verb, Intransitive Verb, Noun																																																	रखल		kept
	pəriːk.ʃəɳ						Noun, Intransitive Verb																																																	परीक्षण		experiment
	turəɲte						Adverb, Adjective																																																	तुरंते		early
	piːtʃʰe						Preposition, Adverb, Adjective																																																	पीछे		behind
	nədʒdiːk						Transitive Verb																																																	नजदीक		near
	hokro  dʒʌesʌn						Noun																																																	होकरोे जैसन		example
	bəɖəkaː						Adjective																																																	बडका		wide
	saːtʰ						Transitive Verb																																																	साथ		help
	niːtʃɔː						Adjective																																																	नीचउ		under
	aːkʰəriː						Adjective, Noun																																																	आखरी		final
	dʒaːɽ  kaː						Noun, Adjective, Intransitive Verb																																																	जाड़ का		winter
	həmraː						Pronoun																																																	हमरा		me
	pʰule						Noun, Intransitive Verb, Transitive Verb																																																	फुले		flower
	bəɽiː.ja						Noun																																																	बड़ीया		beauty
	dəp.tər						Transitive Verb, Intransitive Verb																																																	मिल्लै		receive
	dimaːɣə maː						Transitive Verb, Intransitive Verb																																																	दिमाग मा		remember
	kenhɑ̃ː						Adverb																																																	के न्हां		how
	ʈoraː						Pronoun																																																	तोरा		You (J)
	ho səkɔːj						Verb																																																	दै सकैय		could
	dʒəldiː						Adjective, Noun, Adverb																																																	जल्दी		quick
	dɔ͡uɽ						Adjective																																																	दौर		round
	ʈʰəɳ.ɖaː						Adjective, Noun, Intransitive Verb																																																	ठण्डा		cool
	pərəkʰləe						Noun, Transitive Verb, Intransitive Verb																																																	परखलै		check
	ɡʰə.ʈaː						Noun																																																	घंटा		hour
	nəd.diː						Noun																																																	नद्दी		river
	pʰaː(r)əm						Noun, Adjective																																																	फार्म		form
	kri.ja						Noun																																																	क्रिया		verb
	kaːrkʰaːnaː						Noun																																																	कारखाना		plant
	tʃəɽʱaːu						Intransitive Verb, Transitive Verb, Noun																																																	चढाउ		climb
	sətʃ.tʃe						Transitive Verb, Adjective																																																	सच्चे		correct
	tʃəɖiː  gəele						Intransitive Verb																																																	चडी गैलेय		grow
	melaː						Adjective, Noun																																																	मेला		fair
	ə.ɖaː						Noun																																																	अंडा		egg
	tʃaːhiːjo						Verb																																																	चाहीयो		should
	nɔːɒkiː						Preposition, Conjunction																																																	नौअंकी		pose
	səliːke						Noun, transitive verb																																																	सलीके		pattern
	t͡ʃʰɔː						Verb																																																	छै		was
	bʰurkiː						Noun, Transitive Verb, Intransitive Verb																																																	भुरकी		hole
	ədʰinij.ʌm						Noun, Transitive Verb, Intransitive Verb																																																	अधिनियम		act
	pɔːnə						Noun																																																	पैन		water
	kʰotʃəbiːn						Transitive Verb, Intransitive Verb																																																	खोजबीन		observe
	əɔːdʰɔː						Adjective, Noun																																																	औधा		scale
	dʒaːɽ						Adjective, Noun																																																	जाड़		cold
	boliː						Noun																																																	बोली		language
	lɔː kɔː tʃʰɔː						Transitive Verb																																																	लै कै छै		take
	tʃəlo  geləe						Adjective, Preposition																																																	चलो गेलै		gone
	ser						Noun, Adjective																																																	सेर		pound
	dʒʰaːɽ						Noun, Intransitive Verb, Transitive Verb																																																	झाड़		rain
	ele						Verb																																																	ऐले		came
	baːhiː						Noun																																																	बाही		arm
	bʰuhi.ja						Noun, transitive verb																																																	भुहिया		land
	lokənaː						Transitive Verb, Intransitive Verb, Noun																																																	लोकना		catch
	likʰnaː						Transitive Verb																																																	लिखना		write
	dʒəl.diː						Adverb																																																	जल्दी		soon
	krbʰo						Verb																																																	करभो		Will Do
	ə.daːdʒe						Adjective																																																	अंदाजे		probable
	miːliː dʒuliː						Adverb																																																	मीली जुली		together
	səbʰəbʰɔː						Pronoun																																																	सभभै		most
	meɡʰə						Noun, Transitive Verb, Intransitive Verb																																																	मेध		cloud
	dʒaːnetʃʰiː						Verb																																																	जानेछी		knew
	iɲtʃiː						Noun, Intransitive Verb																																																	इंची		inch
	əru						Adjective,Adverb, Transitive Verb																																																	अरु		even
	ətʃmbʰaː						Intransitive Verb, Transitive Verb, Noun																																																	अचम्भा		wonder
	kʰul.laː						Adjective																																																	खुल्ला		open
	kʰuːkʰaːr						Adjective, Adverb, Noun																																																	खूखार		wild
	təregən						Noun, Transitive Verb, Intransitive Verb																																																	तरेगन		star
	sbʰɔ͡u						Determiner																																																	सभ्भै		each
	ɣoɽə						Noun, Intransitive Verb, Transitive Verb																																																	गोड़		foot
	bəɽʱi.ja						Adjective																																																	बढ़िया		good
	naːm						Noun																																																	नाम		name
	turə(n)te						Transitive Verb, Intransitive Verb																																																	तुरन्ते		now
	ɖʱer der tək						Adjective, Noun																																																	ढ़ेर देर तक		long
	toɖiː deləko						Adjective																																																	तोडी देलको		broke
	dʒəbaːn						Adjective, Noun																																																	जवान		young
	bʰuija						Noun																																																	भुइया		ground
	hoj  tʃʰəe						Transitive Verb																																																	होय छै		contain
	taːkət						Noun																																																	ताकत		energy
	bəɽʱo						Adjective																																																	बड़ो		great
	hɔːtʃʰo						Adverb																																																	है छो		too
	tʃlo.gelɔː						Verb																																																	चलो गेलै		went
	kaːne  tʃʰəe						Intransitive Verb, Transitive Verb, Noun																																																	काने छैय		cry
	dʒɲgəl						Noun, transitive verb																																																	जंगल		forest
	əkraː baːd						Adverb, Preposition, Conjunction																																																	उकरा बाद		since
	dʒaːdaː						Adverb																																																	जादा		quite
	sətʃ.tʃe  bole  tʃʰəej						Noun																																																	सच्चे बोले छैय		fact
	pəhiːn						Transitive Verb, Intransitive Verb, Noun																																																	पहीन		wear
	aːokəro						Pronoun																																																	आोकरो		those
	gərəmə						Noun, Transitive Verb, Intransitive Verb																																																	गरम		heat
	gaːɽʱiː						Noun																																																	गााड़ी		car
	mohiː ləal:j						Transitive Verb																																																	मोही लैलय		draw
	gaːnaː						Noun																																																	गाना		song
	guːɳaː						Noun																																																	गुणा		cent
	hədʒaːr						Noun, Adjective																																																	हजार		thousand
	t͡ʃūki						Prepositions																																																	चूँकि		Because
	tʃaːr						Noun																																																	चार		four
	ɡʰɔ͡ur						Adjective, Noun																																																	घैार		flat
	laːkʰe						Noun, Adjective																																																	लाखे		million
	saːl						Noun																																																	साल		year
	siːdʰaː						Adjective, Noun																																																	सीधा		simple
	tʃʰɔːriː						Noun																																																	छौऱी		girl
	taːr						Noun, Transitive Verb, Intransitive Verb																																																	तार		wire
	ədʒəro						Noun																																																	उजरो		white
	milaːnaː						Transitive Verb, Intransitive Verb, Noun																																																	मिलाना		mix
	dəsmələb						Adjective, Noun																																																	दसमलव		decimal
	ʈaːjərə						Noun																																																	टायर		tire
	gaːorə						Noun																																																	गाोर		feet
	pr(ʌ).ja.ʃ						Transitive Verb, Intransitive Verb, Noun																																																	प्रयास		try
	ləe:j  dʒe						Transitive Verb																																																	लैय जे		carry
	biːtʃɔː						Noun																																																	बीचो		case
	dusəro						Adjective Noun																																																	दुसरो		second
	ɦəvaː						Noun, Intransitive Verb, Transitive Verb																																																	हवा		wind
	kəriː						Verb																																																	करी		do
	upəs.titʰi						Adjective, Noun, Adverb																																																	उपस्तिथि		lead
	dʒəruriː						Noun, Transitive Verb, Auxiliary Verb																																																	जरूरी		need
	hɑ̃ːv						Adverb, Noun																																																	हां		yes
	kiː						Pronoun																																																	की		what
	dəudi leliəe						Intransitive Verb																																																	दौडत्रलीयै		run
	səbətʰe						Transitive Verb																																																	सबभे		all
	səbʰəe						Adjective, Noun, Adverb																																																	सभैं		whole
	bəɖʱəl						Intransitive Verb, Transitive Verb																																																	बढल		grew
	ɦɔ͡u						Pronoun																																																	हौ		they
	pəhaːɽiː						Noun																																																	पहाड़ी		mountain
	əkaːrə						Adjective, Adverb																																																	अकार		size
	ləgələe						Transitive Verb, Intransitive Verb, Noun																																																	लगलौ		felt
	binaː						Preposition, Conjunction																																																	बिना		except
	sutnaː						Intransitive Verb, Transitive Verb, Noun																																																	सुतना		sleep
	eɲho						Adjective, Adverb, Pronoun																																																	ऍन हो ध् ैंहौ		such
